kodjaz;akrcis;kodcis;chodnota;zkrtext;text;admplod;admnepo;obec_ul;ob_ul_cor;sm_rozsah;sm_typ;kodobce_h;domin_cobc;porcobec_o
CS;CISOB;43;548227;Křešín;Křešín;01.03.2001;09.09.9999;ne;ne;;;76147;76147;51
CS;CISOB;43;548235;Leskovice;Leskovice;01.03.2001;09.09.9999;ne;ne;;;80039;80039;52
CS;CISOB;43;548243;Horní Paseka;Horní Paseka;01.03.2001;09.09.9999;ne;ne;;;190195;190195;26
CS;CISOB;43;548251;Podmoky;Podmoky;01.03.2001;09.09.9999;ne;ne;;;35530;35530;78
CS;CISOB;43;548260;Bartoušov;Bartoušov;01.03.2001;09.09.9999;ne;ne;;;95737;95737;2
CS;CISOB;43;548278;Břevnice;Břevnice;01.03.2001;09.09.9999;ne;ne;;;13846;13846;8
CS;CISOB;43;548286;Knyk;Knyk;01.03.2001;09.09.9999;ano;ne;;;67202;67202;39
CS;CISOB;43;548308;Kyjov;Kyjov;01.03.2001;09.09.9999;ano;ne;;;78425;78425;51
CS;CISOB;43;548316;Michalovice;Michalovice;01.03.2001;09.09.9999;ne;ne;;;93971;93971;63
CS;CISOB;43;548324;Skorkov;Skorkov;01.03.2001;09.09.9999;ne;ne;;;148393;148393;90
CS;CISOB;43;548332;Lukavec;Lukavec;01.03.2001;09.09.9999;ano;ne;;;88773;88773;58
CS;CISOB;43;548341;Slavníč;Slavníč;01.03.2001;09.09.9999;ne;ne;;;150321;150321;95
CS;CISOB;43;548359;Ostrov;Ostrov;01.03.2001;09.09.9999;ne;ne;;;46809;46809;73
CS;CISOB;43;548367;Mezilesí;Mezilesí;01.03.2001;09.09.9999;ne;ne;;;93661;93661;60
CS;CISOB;43;548375;Čečkovice;Čečkovice;01.03.2001;09.09.9999;ne;ne;;;58530;58530;10
CS;CISOB;43;548383;Mladé Bříště;Mladé Bříště;01.03.2001;09.09.9999;ne;ne;;;96768;96768;62
CS;CISOB;43;548391;Mnich;Mnich;01.03.2001;09.09.9999;ne;ne;;;97420;97420;63
CS;CISOB;43;548405;Moraveč;Moraveč;01.03.2001;09.09.9999;ne;ne;;;98582;98582;64
CS;CISOB;43;548413;Jilem;Jilem;01.03.2001;09.09.9999;ne;ne;;;146846;146846;34
CS;CISOB;43;548421;Sedletín;Sedletín;01.03.2001;09.09.9999;ne;ne;;;146854;146854;89
CS;CISOB;43;548430;Bezděkov;Bezděkov;01.03.2001;09.09.9999;ne;ne;;;3638;3638;4
CS;CISOB;43;548448;Dolní Sokolovec;Dolní Sokolovec;01.03.2001;09.09.9999;ne;ne;;;82708;82708;16
CS;CISOB;43;548456;Nová Cerekev;Nová Cerekev;01.03.2001;09.09.9999;ne;ne;;;105015;105015;67
CS;CISOB;43;548464;Nový Rychnov;Nový Rychnov;01.03.2001;09.09.9999;ne;ne;;;107883;107883;68
CS;CISOB;43;548472;Obrataň;Obrataň;01.03.2001;09.09.9999;ne;ne;;;108715;108715;69
CS;CISOB;43;548481;Lány;Lány;01.03.2001;09.09.9999;ano;ne;;;82724;82724;53
CS;CISOB;43;548499;Sloupno;Sloupno;01.03.2001;09.09.9999;ne;ne;;;3662;3662;96
CS;CISOB;43;548502;Onšov;Onšov;01.03.2001;09.09.9999;ne;ne;;;111350;111350;72
CS;CISOB;43;548511;Pacov;Pacov;01.03.2001;09.09.9999;ano;ne;;;117218;117218;73
CS;CISOB;43;548529;Kochánov;Kochánov;01.03.2001;09.09.9999;ne;ne;;;67741;67741;40
CS;CISOB;43;548537;Úhořilka;Úhořilka;01.03.2001;09.09.9999;ne;ne;;;67750;67750;106
CS;CISOB;43;548545;Píšť;Píšť;01.03.2001;09.09.9999;ne;ne;;;121053;121053;76
CS;CISOB;43;548553;Slavětín;Slavětín;01.03.2001;09.09.9999;ne;ne;;;117081;117081;93
CS;CISOB;43;548561;Počátky;Počátky;01.03.2001;09.09.9999;ano;ne;;;123005;123005;77
CS;CISOB;43;548570;Kunemil;Kunemil;01.03.2001;09.09.9999;ne;ne;;;146277;146277;49
CS;CISOB;43;548588;Okrouhlička;Okrouhlička;01.03.2001;09.09.9999;ne;ne;;;109690;109690;70
CS;CISOB;43;548596;Heřmanice;Heřmanice;01.03.2001;09.09.9999;ne;ne;;;181927;181927;23
CS;CISOB;43;548600;Pošná;Pošná;01.03.2001;09.09.9999;ne;ne;;;126322;126322;79
CS;CISOB;43;548618;Kraborovice;Kraborovice;01.03.2001;09.09.9999;ne;ne;;;72184;72184;45
CS;CISOB;43;548626;Zvěstovice;Zvěstovice;01.03.2001;09.09.9999;ne;ne;;;193895;193895;117
CS;CISOB;43;548634;Podmoklany;Podmoklany;01.03.2001;09.09.9999;ne;ne;;;44385;44385;77
CS;CISOB;43;548642;Hřibiny-Ledská;Hřibiny-Ledská;01.03.2001;09.09.9999;ne;ne;;;18635;18635;21
CS;CISOB;43;548651;Libel;Libel;01.03.2001;09.09.9999;ne;ne;;;169668;169668;34
CS;CISOB;43;548669;Rohenice;Rohenice;01.03.2001;09.09.9999;ne;ne;;;22691;22691;56
CS;CISOB;43;548677;Vysoký Újezd;Vysoký Újezd;01.03.2001;09.09.9999;ne;ne;;;188450;188450;102
CS;CISOB;43;548685;Krchleby;Krchleby;01.03.2001;09.09.9999;ne;ne;;;51225;51225;31
CS;CISOB;43;548693;Svídnice;Svídnice;01.03.2001;09.09.9999;ne;ne;;;51241;51241;67
CS;CISOB;43;548707;Vrbice;Vrbice;01.03.2001;09.09.9999;ne;ne;;;51250;51250;76
CS;CISOB;43;548715;Řečice;Řečice;01.03.2001;09.09.9999;ne;ne;;;144851;144851;86
CS;CISOB;43;548723;Polom;Polom;01.03.2001;09.09.9999;ano;ne;;;81540;81540;52
CS;CISOB;43;548731;Salačova Lhota;Salačova Lhota;01.03.2001;09.09.9999;ne;ne;;;145939;145939;87
CS;CISOB;43;548740;Samšín;Samšín;01.03.2001;09.09.9999;ne;ne;;;146048;146048;88
CS;CISOB;43;548758;Proruby;Proruby;01.03.2001;09.09.9999;ne;ne;;;81558;81558;54
CS;CISOB;43;548766;Sedlice;Sedlice;01.03.2001;09.09.9999;ne;ne;;;146871;146871;89
CS;CISOB;43;548774;Senožaty;Senožaty;01.03.2001;09.09.9999;ne;ne;;;147567;147567;90
CS;CISOB;43;548782;Jahodov;Jahodov;01.03.2001;09.09.9999;ne;ne;;;142034;142034;24
CS;CISOB;43;548791;Chlístov;Chlístov;01.03.2001;09.09.9999;ne;ne;;;176141;176141;23
CS;CISOB;43;548804;Lampertice;Lampertice;01.03.2001;09.09.9999;ne;ne;;;2780;2780;37
CS;CISOB;43;548812;Stanovice;Stanovice;01.03.2001;09.09.9999;ne;ne;;;77038;77038;55
CS;CISOB;43;548821;Borovnička;Borovnička;01.03.2001;09.09.9999;ne;ne;;;7862;7862;6
CS;CISOB;43;548839;Zábřezí-Řečice;Zábřezí-Řečice;01.03.2001;09.09.9999;ne;ne;;;168629;168629;72
CS;CISOB;43;548847;Zdobín;Zdobín;01.03.2001;09.09.9999;ne;ne;;;168637;168637;73
CS;CISOB;43;548855;Bříšťany;Bříšťany;01.03.2001;09.09.9999;ne;ne;;;15067;15067;9
CS;CISOB;43;548863;Milovice u Hořic;Milovice u Hořic;01.03.2001;09.09.9999;ne;ne;;;95206;95206;51
CS;CISOB;43;548871;Petrovičky;Petrovičky;01.03.2001;09.09.9999;ne;ne;;;15075;15075;63
CS;CISOB;43;548880;Sukorady;Sukorady;01.03.2001;09.09.9999;ne;ne;;;159409;159409;85
CS;CISOB;43;548898;Rokytňany;Rokytňany;01.03.2001;09.09.9999;ne;ne;;;140864;140864;70
CS;CISOB;43;548901;Bílsko u Hořic;Bílsko u Hořic;01.03.2001;09.09.9999;ne;ne;;;27090;27090;4
CS;CISOB;43;548910;Ohaveč;Ohaveč;01.03.2001;09.09.9999;ne;ne;;;41262;41262;58
CS;CISOB;43;548928;Kostelec;Kostelec;01.03.2001;09.09.9999;ne;ne;;;59650;59650;38
CS;CISOB;43;548936;Těmice;Těmice;01.03.2001;09.09.9999;ne;ne;;;165867;165867;98
CS;CISOB;43;548944;Kovač;Kovač;01.03.2001;09.09.9999;ne;ne;;;69019;69019;39
CS;CISOB;43;548952;Budčeves;Budčeves;01.03.2001;09.09.9999;ne;ne;;;15181;15181;10
CS;CISOB;43;548961;Sedliště;Sedliště;01.03.2001;09.09.9999;ne;ne;;;154377;154377;73
CS;CISOB;43;548979;Borek;Borek;01.03.2001;09.09.9999;ne;ne;;;7561;7561;6
CS;CISOB;43;548987;Útěchovice;Útěchovice;01.03.2001;09.09.9999;ne;ne;;;175579;175579;100
CS;CISOB;43;548995;Červená Třemešná;Červená Třemešná;01.03.2001;09.09.9999;ne;ne;;;20729;20729;15
CS;CISOB;43;549002;Včelnička;Včelnička;01.03.2001;09.09.9999;ne;ne;;;177393;177393;103
CS;CISOB;43;549011;Velká Chyška;Velká Chyška;01.03.2001;09.09.9999;ne;ne;;;178381;178381;104
CS;CISOB;43;549029;Vřesník;Vřesník;01.03.2001;09.09.9999;ne;ne;;;166952;166952;104
CS;CISOB;43;549037;Choteč;Choteč;01.03.2001;09.09.9999;ne;ne;;;97217;97217;27
CS;CISOB;43;549045;Velký Rybník;Velký Rybník;01.03.2001;09.09.9999;ne;ne;;;179710;179710;105
CS;CISOB;43;549053;Veselá;Veselá;01.03.2001;09.09.9999;ne;ne;;;180513;180513;106
CS;CISOB;43;549061;Věžná;Věžná;01.03.2001;09.09.9999;ne;ne;;;181358;181358;107
CS;CISOB;43;549070;Březina;Březina;01.03.2001;09.09.9999;ne;ne;;;38873;38873;8
CS;CISOB;43;549088;Dolní Lochov;Dolní Lochov;01.03.2001;09.09.9999;ne;ne;;;29599;29599;20
CS;CISOB;43;549096;Staré Místo;Staré Místo;01.03.2001;09.09.9999;ne;ne;;;123757;123757;82
CS;CISOB;43;549100;Brada-Rybníček;Brada-Rybníček;01.03.2001;09.09.9999;ne;ne;;;124524;124524;7
CS;CISOB;43;549118;Dílce;Dílce;01.03.2001;09.09.9999;ne;ne;;;124532;124532;18
CS;CISOB;43;549126;Vojslavice;Vojslavice;01.03.2001;09.09.9999;ne;ne;;;184624;184624;108
CS;CISOB;43;549134;Vyklantice;Vyklantice;01.03.2001;09.09.9999;ne;ne;;;187593;187593;110
CS;CISOB;43;549142;Vyskytná;Vyskytná;01.03.2001;09.09.9999;ne;ne;;;187755;187755;111
CS;CISOB;43;549151;Jinolice;Jinolice;01.03.2001;09.09.9999;ne;ne;;;124567;124567;32
CS;CISOB;43;549169;Kbelnice;Kbelnice;01.03.2001;09.09.9999;ne;ne;;;124575;124575;34
CS;CISOB;43;549177;Zachotín;Zachotín;01.03.2001;09.09.9999;ne;ne;;;190314;190314;114
CS;CISOB;43;549185;Ohařice;Ohařice;01.03.2001;09.09.9999;ne;ne;;;146099;146099;57
CS;CISOB;43;549193;Zámostí-Blata;Zámostí-Blata;01.03.2001;09.09.9999;ne;ne;;;146111;146111;106
CS;CISOB;43;549207;Nevratice;Nevratice;01.03.2001;09.09.9999;ne;ne;;;154768;154768;55
CS;CISOB;43;549215;Želiv;Želiv;01.03.2001;09.09.9999;ne;ne;;;196274;196274;118
CS;CISOB;43;549223;Chyjice;Chyjice;01.03.2001;09.09.9999;ne;ne;;;55433;55433;28
CS;CISOB;43;549231;Žirovnice;Žirovnice;01.03.2001;09.09.9999;ano;ne;;;197157;197157;120
CS;CISOB;43;549240;Písek;Písek;01.03.2001;09.09.9999;ano;ano;;;120758;120758;46
CS;CISOB;43;549258;Albrechtice nad Vltavou;Albrechtice nad Vltavou;01.03.2001;09.09.9999;ne;ne;;;221;221;1
CS;CISOB;43;549266;Bernartice;Bernartice;01.03.2001;09.09.9999;ano;ano;;;2666;2666;2
CS;CISOB;43;549274;Rašín;Rašín;01.03.2001;09.09.9999;ne;ne;;;139459;139459;68
CS;CISOB;43;549282;Butoves;Butoves;01.03.2001;09.09.9999;ne;ne;;;171760;171760;12
CS;CISOB;43;549291;Božetice;Božetice;01.03.2001;09.09.9999;ne;ne;;;8842;8842;5
CS;CISOB;43;549304;Branice;Branice;01.03.2001;09.09.9999;ne;ne;;;9300;9300;6
CS;CISOB;43;549312;Kacákova Lhota;Kacákova Lhota;01.03.2001;09.09.9999;ne;ne;;;171786;171786;33
CS;CISOB;43;549321;Cerhonice;Cerhonice;01.03.2001;09.09.9999;ne;ne;;;17574;17574;7
CS;CISOB;43;549339;Čimelice;Čimelice;01.03.2001;09.09.9999;ne;ne;;;23825;23825;8
CS;CISOB;43;549347;Čížová;Čížová;01.03.2001;09.09.9999;ne;ne;;;24171;24171;9
CS;CISOB;43;549355;Cholenice;Cholenice;01.03.2001;09.09.9999;ne;ne;;;52337;52337;25
CS;CISOB;43;549363;Dobev;Dobev;01.03.2001;09.09.9999;ne;ne;;;26883;26883;10
CS;CISOB;43;549371;Dražíč;Dražíč;01.03.2001;09.09.9999;ne;ne;;;32191;32191;23
CS;CISOB;43;549380;Drhovle;Drhovle;01.03.2001;09.09.9999;ne;ne;;;32417;32417;12
CS;CISOB;43;549398;Heřmaň;Heřmaň;01.03.2001;09.09.9999;ne;ne;;;38440;38440;13
CS;CISOB;43;549401;Pozlovice;Pozlovice;01.03.2001;09.09.9999;ano;ne;;;126888;126888;57
CS;CISOB;43;549410;Hrazany;Hrazany;01.03.2001;09.09.9999;ne;ne;;;47937;47937;15
CS;CISOB;43;549428;Hrejkovice;Hrejkovice;01.03.2001;09.09.9999;ne;ne;;;48097;48097;16
CS;CISOB;43;549436;Komárov;Komárov;01.03.2001;09.09.9999;ne;ne;;;68713;68713;30
CS;CISOB;43;549444;Oldřichovice;Oldřichovice;01.03.2001;09.09.9999;ne;ne;;;110027;110027;49
CS;CISOB;43;549452;Chyšky;Chyšky;01.03.2001;09.09.9999;ne;ne;;;55638;55638;17
CS;CISOB;43;549461;Pohořelice;Pohořelice;01.03.2001;09.09.9999;ano;ne;;;124885;124885;55
CS;CISOB;43;549479;Jetětice;Jetětice;01.03.2001;09.09.9999;ne;ne;;;59188;59188;18
CS;CISOB;43;549487;Kestřany;Kestřany;01.03.2001;09.09.9999;ne;ne;;;64823;64823;20
CS;CISOB;43;549495;Kluky;Kluky;01.03.2001;09.09.9999;ne;ne;;;66737;66737;21
CS;CISOB;43;549509;Kostelec nad Vltavou;Kostelec nad Vltavou;01.03.2001;09.09.9999;ne;ne;;;70203;70203;22
CS;CISOB;43;549517;Kovářov;Kovářov;01.03.2001;09.09.9999;ne;ne;;;71382;71382;23
CS;CISOB;43;549525;Králova Lhota;Králova Lhota;01.03.2001;09.09.9999;ne;ne;;;72583;72583;25
CS;CISOB;43;549533;Poteč;Poteč;01.03.2001;09.09.9999;ne;ne;;;126373;126373;56
CS;CISOB;43;549541;Kučeř;Kučeř;01.03.2001;09.09.9999;ne;ne;;;76911;76911;28
CS;CISOB;43;549550;Lhotsko;Lhotsko;01.03.2001;09.09.9999;ne;ne;;;81515;81515;33
CS;CISOB;43;549568;Lety;Lety;01.03.2001;09.09.9999;ne;ne;;;80772;80772;30
CS;CISOB;43;549576;Milevsko;Milevsko;01.03.2001;09.09.9999;ano;ano;;;94676;94676;31
CS;CISOB;43;549584;Mirotice;Mirotice;01.03.2001;09.09.9999;ano;ano;;;95508;95508;33
CS;CISOB;43;549592;Mirovice;Mirovice;01.03.2001;09.09.9999;ano;ano;;;95729;95729;34
CS;CISOB;43;549606;Mišovice;Mišovice;01.03.2001;09.09.9999;ne;ne;;;96199;96199;35
CS;CISOB;43;549614;Myslín;Myslín;01.03.2001;09.09.9999;ne;ne;;;100633;100633;36
CS;CISOB;43;549622;Lípa;Lípa;01.03.2001;09.09.9999;ne;ne;;;195863;195863;34
CS;CISOB;43;549631;Nadějkov;Nadějkov;01.03.2001;09.09.9999;ano;ne;;;101087;101087;49
CS;CISOB;43;549649;Tečovice;Tečovice;01.03.2001;09.09.9999;ne;ne;;;36021;36021;71
CS;CISOB;43;549657;Nevězice;Nevězice;01.03.2001;09.09.9999;ne;ne;;;104311;104311;38
CS;CISOB;43;549665;Raškovice;Raškovice;01.03.2001;09.09.9999;ne;ne;;;139505;139505;53
CS;CISOB;43;549673;Krásná;Krásná;01.03.2001;09.09.9999;ne;ne;;;73393;73393;30
CS;CISOB;43;549681;Orlík nad Vltavou;Orlík nad Vltavou;01.03.2001;09.09.9999;ne;ne;;;112241;112241;41
CS;CISOB;43;549690;Bořenovice;Bořenovice;01.03.2001;09.09.9999;ne;ne;;;8133;8133;4
CS;CISOB;43;549703;Oslov;Oslov;01.03.2001;09.09.9999;ne;ne;;;113221;113221;43
CS;CISOB;43;549711;Ostrovec;Ostrovec;01.03.2001;09.09.9999;ne;ne;;;116131;116131;44
CS;CISOB;43;549720;Přílepy;Přílepy;01.03.2001;09.09.9999;ne;ne;;;136051;136051;52
CS;CISOB;43;549738;Ponětovice;Ponětovice;01.03.2001;09.09.9999;ne;ne;;;125644;125644;105
CS;CISOB;43;549746;Předklášteří;Předklášteří;01.03.2001;09.09.9999;ano;ne;;;167495;167495;112
CS;CISOB;43;549754;Podolí I;Podolí I;01.03.2001;09.09.9999;ne;ne;;;124362;124362;47
CS;CISOB;43;549771;Protivín;Protivín;01.03.2001;09.09.9999;ano;ano;;;133850;133850;49
CS;CISOB;43;549789;Říčky;Říčky;01.03.2001;09.09.9999;ne;ne;;;30805;30805;129
CS;CISOB;43;549797;Přeštěnice;Přeštěnice;01.03.2001;09.09.9999;ne;ne;;;135232;135232;52
CS;CISOB;43;549801;Putim;Putim;01.03.2001;09.09.9999;ne;ne;;;136972;136972;53
CS;CISOB;43;549827;Ražice;Ražice;01.03.2001;09.09.9999;ne;ne;;;139998;139998;55
CS;CISOB;43;549835;Milasín;Milasín;01.03.2001;09.09.9999;ne;ne;;;15768;15768;69
CS;CISOB;43;549843;Sepekov;Sepekov;01.03.2001;09.09.9999;ne;ne;;;147605;147605;56
CS;CISOB;43;549851;Skály;Skály;01.03.2001;09.09.9999;ne;ne;;;148164;148164;57
CS;CISOB;43;549860;Slabčice;Slabčice;01.03.2001;09.09.9999;ne;ne;;;149284;149284;58
